date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2027-05-12,44348484,46370566,41829622,43851703,forecast
2027-05-13,44282523,46309585,41773147,43800209,forecast
2027-05-14,44204221,46236263,41703858,43735900,forecast
2027-05-15,44134544,46171567,41641914,43678936,forecast
2027-05-16,43989101,46031104,41514203,43556206,forecast
2027-05-17,43623461,45670445,41155411,43202395,forecast
2027-05-18,43577317,45629282,41109924,43161889,forecast
2027-05-19,43559142,45616087,41099904,43156849,forecast
2027-05-20,43474715,45536641,41018452,43080378,forecast
2027-05-21,43430487,45497393,40979551,43046457,forecast
2027-05-22,43394755,45466642,40948470,43020356,forecast
2027-05-23,43364631,45441498,40921192,42998059,forecast
2027-05-24,43296792,45378639,40868993,42950840,forecast
2027-05-25,43274125,45360953,40844715,42931542,forecast
2027-05-26,43263341,45355149,40835058,42926867,forecast
2027-05-27,43111761,45208550,40682473,42779262,forecast
2027-05-28,43112621,45214391,40675232,42777002,forecast
2027-05-29,43491064,45597814,41035725,43142474,forecast
2027-05-30,43563434,45675165,41097596,43209326,forecast
2027-05-31,43596232,45712943,41103021,43219732,forecast
2027-06-01,43606655,45728346,41086020,43207711,forecast
2027-06-02,43642028,45768700,41095335,43222007,forecast
2027-06-03,43893183,46024835,41329465,43461117,forecast
2027-06-04,44008879,46145512,41427633,43564266,forecast
2027-06-05,44017126,46158739,41444476,43586089,forecast
2027-06-06,44017268,46163862,41443258,43589852,forecast
2027-06-07,44044240,46195815,41453659,43605233,forecast
2027-06-08,44038595,46195150,41434690,43591245,forecast
2027-06-09,44017828,46179363,41416830,43578365,forecast
2027-06-10,44019392,46185907,41414233,43580749,forecast
2027-06-11,44037265,46208761,41428033,43599530,forecast
2027-06-12,44053181,46229658,41438360,43614837,forecast
2027-06-13,44157471,46338929,41532378,43713835,forecast
2027-06-14,44430532,46616969,41825595,44012033,forecast
2027-06-15,44391921,46583339,41805652,43997070,forecast
2027-06-16,44359474,46555872,41768618,43965017,forecast
2027-06-17,44363490,46564870,41777114,43978493,forecast
2027-06-18,44312437,46518797,41726198,43932557,forecast
2027-06-19,44280404,46491745,41691038,43902379,forecast
2027-06-20,44253606,46469927,41663483,43879803,forecast
2027-06-21,44227454,46448756,41627808,43849109,forecast
2027-06-22,44172739,46399021,41574686,43800968,forecast
2027-06-23,44121353,46352615,41521908,43753170,forecast
2027-06-24,44234392,46470634,41633067,43869310,forecast
2027-06-25,44264794,46506017,41663699,43904923,forecast
2027-06-26,44247922,46494126,41644331,43890534,forecast
2027-06-27,44236260,46487445,41634251,43885436,forecast
2027-06-28,44311743,46567907,41709997,43966162,forecast
2027-06-29,44270805,46531950,41673361,43934506,forecast
2027-06-30,44206466,46472591,41607540,43873666,forecast
2027-07-01,44114711,46385817,41510420,43781527,forecast
2027-07-02,44042603,46318690,41435209,43711296,forecast
2027-07-03,43990045,46271112,41368533,43649600,forecast
2027-07-04,43915583,46201630,41290428,43576475,forecast
2027-07-05,43713224,46004253,41086280,43377309,forecast
2027-07-06,43586786,45882795,40958068,43254077,forecast
2027-07-07,43485161,45786151,40842047,43143036,forecast
2027-07-08,43371206,45677176,40723335,43029305,forecast
2027-07-09,43256793,45567744,40608611,42919561,forecast
2027-07-10,43199691,45515622,40550839,42866769,forecast
2027-07-11,43136791,45457702,40486017,42806928,forecast
2027-07-12,43063424,45389316,40391288,42717180,forecast
2027-07-13,42977510,45308382,40291897,42622769,forecast
2027-07-14,42867196,45203048,40186487,42522340,forecast
2027-07-15,42773262,45114095,40090368,42431201,forecast
2027-07-16,42710948,45056762,40028700,42374513,forecast
2027-07-17,42663674,45014468,39983956,42334750,forecast
2027-07-18,42610880,44966655,39932983,42288758,forecast
2027-07-19,42540728,44901483,39864515,42225270,forecast
2027-07-20,42454356,44820092,39785655,42151390,forecast
2027-07-21,42374857,44745573,39711608,42082324,forecast
2027-07-22,42291710,44667407,39631720,42007417,forecast
2027-07-23,42204575,44585252,39546332,41927010,forecast
2027-07-24,42126402,44512060,39490032,41875690,forecast
2027-07-25,42065746,44456384,39434171,41824809,forecast
2027-07-26,41978166,44373784,39351210,41746829,forecast
2027-07-27,41889903,44290502,39263128,41663728,forecast
2027-07-28,41807490,44213070,39187124,41592703,forecast
2027-07-29,41736708,44147268,39125465,41536025,forecast
2027-07-30,41661472,44077012,39054028,41469568,forecast
2027-07-31,41609759,44030280,39009980,41430501,forecast
2027-08-01,41579819,44005320,38995172,41420673,forecast
2027-08-02,41588223,44018705,39025089,41455572,forecast
2027-08-03,41537308,43972770,38981524,41416987,forecast
2027-08-04,41479999,43920442,38930267,41370710,forecast
2027-08-05,41419735,43865159,38877388,41322811,forecast
2027-08-06,41381470,43831874,38844127,41294531,forecast
2027-08-07,41333752,43789137,38800732,41256117,forecast
2027-08-08,41297169,43757535,38765947,41226312,forecast
2027-08-09,41234589,43699935,38713150,41178496,forecast
2027-08-10,41138188,43608514,38633490,41103816,forecast
2027-08-11,41071336,43546642,38567844,41043150,forecast
2027-08-12,40973182,43453469,38476226,40956513,forecast
2027-08-13,40864576,43349843,38374212,40859480,forecast
2027-08-14,40765377,43255625,38277288,40767536,forecast
2027-08-15,40637201,43132429,38154981,40650210,forecast
2027-08-16,40552414,43052623,38068889,40569098,forecast
2027-08-17,40459695,42964884,37980148,40485338,forecast
2027-08-18,40386565,42896735,37909998,40420168,forecast
2027-08-19,40335248,42850399,37872263,40387413,forecast
2027-08-20,40301832,42821963,37841731,40361862,forecast
2027-08-21,40312104,42837216,37833975,40359086,forecast
2027-08-22,40308629,42838721,37829802,40359894,forecast
2027-08-23,40315218,42850290,37837018,40372090,forecast
2027-08-24,40323786,42863839,37845962,40386015,forecast
2027-08-25,40336345,42881379,37859323,40404357,forecast
2027-08-26,40364905,42914919,37888310,40438324,forecast
2027-08-27,40391689,42946683,37911451,40466446,forecast
2027-08-28,40427017,42986992,37939291,40499266,forecast
2027-08-29,40460844,43025799,37960509,40525465,forecast
2027-08-30,40553751,43123687,38034359,40604295,forecast
2027-08-31,40630010,43204926,38105772,40680688,forecast
2027-09-01,40698534,43278431,38168940,40748837,forecast
2027-09-02,40787129,43372007,38251981,40836859,forecast
2027-09-03,40862889,43452747,38327684,40917542,forecast
2027-09-04,40902907,43497746,38361228,40956066,forecast
2027-09-05,40947712,43547531,38403742,41003561,forecast
2027-09-06,40923457,43528257,38368279,40973079,forecast
2027-09-07,41034111,43643891,38462710,41072490,forecast
2027-09-08,41162544,43777304,38587578,41202339,forecast
2027-09-09,41327291,43947032,38742908,41362649,forecast
2027-09-10,41489848,44114569,38897781,41522503,forecast
2027-09-11,41633475,44263177,39034608,41664310,forecast
2027-09-12,41805852,44440535,39203795,41838478,forecast
2027-09-13,41982164,44621827,39378439,42018102,forecast
2027-09-14,42150963,44795606,39542206,42186849,forecast
2027-09-15,42291805,44941429,39684994,42334618,forecast
2027-09-16,42410723,45065327,39790726,42445330,forecast
2027-09-17,42523106,45182691,39901220,42560804,forecast
2027-09-18,42586145,45250711,39963001,42627566,forecast
2027-09-19,42642593,45312139,40016579,42686125,forecast
2027-09-20,42722495,45397022,40091485,42766011,forecast
2027-09-21,42825671,45505178,40193720,42873227,forecast
2027-09-22,42922413,45606900,40286474,42970962,forecast
2027-09-23,43003849,45693317,40358531,43047999,forecast
2027-09-24,43083668,45778117,40436245,43130694,forecast
2027-09-25,43133365,45832794,40483405,43182834,forecast
2027-09-26,43182512,45886921,40530848,43235258,forecast
2027-09-27,43237061,45946451,40586716,43296106,forecast
2027-09-28,43284630,45999001,40635345,43349715,forecast
2027-09-29,43344605,46063956,40697846,43417197,forecast
2027-09-30,43381621,46105952,40746703,43471035,forecast
2027-10-01,43397412,46126724,40773744,43503056,forecast
2027-10-02,43406125,46140417,40793417,43527709,forecast
2027-10-03,43402585,46141858,40798735,43538008,forecast
2027-10-04,43519564,46263818,40940016,43684269,forecast
2027-10-05,43557125,46306359,40998993,43748227,forecast
2027-10-06,43570934,46325148,41035978,43790192,forecast
2027-10-07,43552275,46311470,41045335,43804530,forecast
2027-10-08,43530736,46294912,41050133,43814308,forecast
2027-10-09,43494827,46263982,41025936,43795092,forecast
2027-10-10,43487654,46261791,41026493,43800629,forecast
2027-10-11,43391451,46170568,40947868,43726985,forecast
2027-10-12,43338065,46122162,40910203,43694300,forecast
2027-10-13,43331869,46120947,40907684,43696762,forecast
2027-10-14,43338447,46132506,40916033,43710091,forecast
2027-10-15,43342892,46141930,40921572,43720611,forecast
2027-10-16,43344002,46148021,40917385,43721404,forecast
2027-10-17,43351586,46160586,40927906,43736906,forecast
2027-10-18,43361342,46175322,40943563,43757543,forecast
2027-10-19,43359790,46178751,40938247,43757208,forecast
2027-10-20,43370982,46194923,40943296,43767237,forecast
2027-10-21,43373957,46202879,40945130,43774052,forecast
2027-10-22,43364638,46198540,40930968,43764870,forecast
2027-10-23,43349883,46188766,40911483,43750365,forecast
2027-10-24,43344183,46188046,40907143,43751007,forecast
2027-10-25,43359580,46208424,40919304,43768148,forecast
2027-10-26,43362641,46216466,40913556,43767381,forecast
2027-10-27,43349346,46208151,40902860,43761665,forecast
2027-10-28,43316083,46179869,40854450,43718236,forecast
2027-10-29,43254024,46122790,40798278,43667044,forecast
2027-10-30,43248775,46122521,40779920,43653667,forecast
2027-10-31,43237838,46116564,40762139,43640866,forecast
2027-11-01,43067839,45951546,40572931,43456638,forecast
2027-11-02,43044291,45932978,40537672,43426359,forecast
2027-11-03,43055973,45949641,40520313,43413981,forecast
2027-11-04,43082452,45981100,40519874,43418522,forecast
2027-11-05,43139235,46042864,40552182,43455811,forecast
2027-11-06,43185057,46093667,40582265,43490875,forecast
2027-11-07,43206144,46119735,40591958,43505548,forecast
2027-11-08,43322984,46241555,40685453,43604023,forecast
2027-11-09,43407786,46331337,40748547,43672098,forecast
2027-11-10,43436434,46364966,40760074,43688606,forecast
2027-11-11,43396577,46330089,40714340,43647852,forecast
2027-11-12,43403332,46341825,40713690,43652182,forecast
2027-11-13,43417642,46361115,40724982,43668456,forecast
2027-11-14,43422063,46370517,40728767,43677221,forecast
2027-11-15,43400282,46353717,40700464,43653898,forecast
2027-11-16,43410383,46368797,40708958,43667373,forecast
2027-11-17,43420416,46383811,40719300,43682695,forecast
2027-11-18,43442131,46410507,40740263,43708639,forecast
2027-11-19,43476698,46450054,40776924,43750280,forecast
2027-11-20,43484371,46462708,40786701,43765037,forecast
2027-11-21,43499484,46482802,40803859,43787177,forecast
2027-11-22,43506041,46494339,40811611,43799909,forecast
2027-11-23,43530019,46523297,40838665,43831943,forecast
2027-11-24,43560752,46559010,40859536,43857795,forecast
2027-11-25,43542865,46546104,40840388,43843627,forecast
2027-11-26,43558770,46566990,40829833,43838053,forecast
2027-11-27,43589725,46602925,40856514,43869714,forecast
2027-11-28,43644704,46662884,40909323,43927503,forecast
2027-11-29,43885530,46908691,41140580,44163741,forecast
2027-11-30,43961005,46989146,41200088,44228230,forecast
2027-12-01,44000279,47033401,41238026,44271148,forecast
2027-12-02,44030079,47068182,41264518,44302621,forecast
2027-12-03,44034622,47077705,41267891,44310974,forecast
2027-12-04,44050782,47098846,41282333,44330397,forecast
2027-12-05,44053416,47106460,41285101,44338145,forecast
2027-12-06,44055153,47113178,41290329,44348353,forecast
2027-12-07,44045061,47108066,41285424,44348430,forecast
2027-12-08,44024028,47092014,41270501,44338487,forecast
2027-12-09,44085270,47158236,41333641,44406607,forecast
2027-12-10,44081038,47158984,41335167,44413113,forecast
2027-12-11,44046608,47129536,41313361,44396288,forecast
2027-12-12,44029698,47117606,41298379,44386287,forecast
2027-12-13,44055103,47147991,41317822,44410710,forecast
2027-12-14,44041145,47139014,41302865,44400733,forecast
2027-12-15,44016782,47119631,41282971,44385820,forecast
2027-12-16,43981158,47088988,41246939,44354768,forecast
2027-12-17,43935136,47047946,41201568,44314378,forecast
2027-12-18,43909605,47027396,41173979,44291769,forecast
2027-12-19,43863670,46986441,41125084,44247855,forecast
2027-12-20,43723692,46851444,40982795,44110546,forecast
2027-12-21,43570062,46702795,40828417,43961150,forecast
2027-12-22,43363419,46501131,40619059,43756772,forecast
2027-12-23,43093391,46236084,40348777,43491470,forecast
2027-12-24,42443734,45591408,39707611,42855285,forecast
2027-12-25,41964283,45116937,39245064,42397718,forecast
2027-12-26,41648207,44805842,38933128,42090763,forecast
2027-12-27,41167530,44330145,38461539,41624154,forecast
2027-12-28,40907086,44074682,38200434,41368029,forecast
2027-12-29,40633561,43806137,37930126,41102702,forecast
2027-12-30,40335368,43512924,37637677,40815233,forecast
2027-12-31,39814659,42997196,37127381,40309918,forecast
